2018.10.02,20:55,113.776,113.777,113.767,113.775,49
2018.10.02,20:56,113.776,113.778,113.774,113.775,28
2018.10.02,20:57,113.774,113.778,113.774,113.777,38
2018.10.02,20:58,113.776,113.777,113.775,113.776,15
2018.10.02,20:59,113.777,113.777,113.767,113.776,60
2018.10.02,21:00,113.777,113.778,113.775,113.775,41
2018.10.02,21:01,113.776,113.782,113.775,113.779,40
2018.10.02,21:02,113.78,113.781,113.773,113.781,32
2018.10.02,21:03,113.78,113.781,113.775,113.778,31
2018.10.02,21:04,113.777,113.778,113.774,113.775,23
2018.10.02,21:05,113.777,113.777,113.773,113.774,48
2018.10.02,21:06,113.775,113.775,113.766,113.768,50
2018.10.02,21:07,113.769,113.769,113.755,113.758,57
2018.10.02,21:08,113.759,113.762,113.749,113.75,98
2018.10.02,21:09,113.751,113.756,113.75,113.755,50
2018.10.02,21:10,113.754,113.757,113.753,113.755,36
2018.10.02,21:11,113.751,113.76,113.748,113.757,64
2018.10.02,21:12,113.758,113.762,113.755,113.761,38
2018.10.02,21:13,113.76,113.764,113.76,113.761,45
2018.10.02,21:14,113.76,113.763,113.756,113.757,40
2018.10.02,21:15,113.755,113.763,113.753,113.763,55
2018.10.02,21:16,113.762,113.768,113.761,113.767,70
2018.10.02,21:17,113.768,113.769,113.767,113.767,32
2018.10.02,21:18,113.768,113.768,113.76,113.761,28
2018.10.02,21:19,113.76,113.761,113.754,113.756,24
2018.10.02,21:20,113.755,113.756,113.754,113.756,32
2018.10.02,21:21,113.755,113.757,113.751,113.756,51
2018.10.02,21:22,113.757,113.757,113.75,113.75,24
2018.10.02,21:23,113.751,113.754,113.742,113.75,63
2018.10.02,21:24,113.749,113.75,113.744,113.749,43
2018.10.02,21:25,113.748,113.749,113.742,113.743,27
2018.10.02,21:26,113.744,113.744,113.74,113.743,29
2018.10.02,21:27,113.742,113.747,113.741,113.742,48
2018.10.02,21:28,113.741,113.743,113.741,113.741,29
2018.10.02,21:29,113.742,113.742,113.741,113.742,11
2018.10.02,21:30,113.739,113.742,113.735,113.742,41
2018.10.02,21:31,113.741,113.742,113.728,113.729,38
2018.10.02,21:32,113.73,113.733,113.709,113.73,81
2018.10.02,21:33,113.731,113.731,113.721,113.723,37
2018.10.02,21:34,113.722,113.728,113.719,113.722,69
2018.10.02,21:35,113.721,113.727,113.719,113.72,69
2018.10.02,21:36,113.719,113.72,113.71,113.712,37
2018.10.02,21:37,113.711,113.714,113.701,113.706,64
2018.10.02,21:38,113.704,113.707,113.7,113.705,86
2018.10.02,21:39,113.706,113.713,113.705,113.713,41
2018.10.02,21:40,113.712,113.721,113.707,113.719,75
2018.10.02,21:41,113.718,113.722,113.713,113.719,30
2018.10.02,21:42,113.718,113.726,113.718,113.722,45
2018.10.02,21:43,113.723,113.726,113.715,113.717,64
2018.10.02,21:44,113.716,113.717,113.709,113.71,45
2018.10.02,21:45,113.709,113.711,113.703,113.705,64
2018.10.02,21:46,113.704,113.708,113.693,113.695,100
2018.10.02,21:47,113.693,113.705,113.692,113.696,59
2018.10.02,21:48,113.695,113.705,113.691,113.693,47
2018.10.02,21:49,113.694,113.698,113.692,113.692,31
2018.10.02,21:50,113.691,113.698,113.69,113.69,101
2018.10.02,21:51,113.691,113.692,113.685,113.686,58
2018.10.02,21:52,113.687,113.691,113.686,113.687,80
2018.10.02,21:53,113.686,113.687,113.676,113.679,62
2018.10.02,21:54,113.68,113.683,113.678,113.679,62
2018.10.02,21:55,113.68,113.684,113.677,113.677,71
2018.10.02,21:56,113.678,113.682,113.677,113.68,117
2018.10.02,21:57,113.681,113.682,113.678,113.678,102
2018.10.02,21:58,113.679,113.68,113.67,113.674,42
2018.10.02,21:59,113.675,113.688,113.673,113.68,100
2018.10.02,22:00,113.683,113.686,113.667,113.675,105
2018.10.02,22:01,113.673,113.681,113.66,113.661,144
2018.10.02,22:02,113.662,113.662,113.63,113.63,141
2018.10.02,22:03,113.631,113.648,113.629,113.638,110
2018.10.02,22:04,113.637,113.641,113.633,113.637,60
2018.10.02,22:05,113.638,113.653,113.638,113.647,84
2018.10.02,22:06,113.648,113.648,113.634,113.637,88
2018.10.02,22:07,113.638,113.639,113.63,113.631,56
2018.10.02,22:08,113.632,113.644,113.632,113.644,56
2018.10.02,22:09,113.643,113.657,113.642,113.655,112
2018.10.02,22:10,113.656,113.658,113.643,113.651,91
2018.10.02,22:11,113.65,113.651,113.634,113.635,71
2018.10.02,22:12,113.636,113.637,113.627,113.632,69
2018.10.02,22:13,113.631,113.633,113.622,113.623,70
2018.10.02,22:14,113.622,113.63,113.622,113.628,77
2018.10.02,22:15,113.629,113.63,113.622,113.624,55
2018.10.02,22:16,113.623,113.624,113.603,113.604,60
2018.10.02,22:17,113.605,113.617,113.595,113.604,109
2018.10.02,22:18,113.605,113.61,113.604,113.607,46
2018.10.02,22:19,113.606,113.608,113.596,113.598,53
2018.10.02,22:20,113.599,113.619,113.596,113.597,100
2018.10.02,22:21,113.598,113.602,113.571,113.586,110
2018.10.02,22:22,113.589,113.592,113.581,113.585,68
2018.10.02,22:23,113.586,113.6,113.584,113.593,81
2018.10.02,22:24,113.597,113.602,113.592,113.6,48
2018.10.02,22:25,113.601,113.617,113.601,113.612,65
2018.10.02,22:26,113.611,113.618,113.607,113.616,46
2018.10.02,22:27,113.615,113.623,113.615,113.623,54
2018.10.02,22:28,113.622,113.623,113.609,113.61,46
2018.10.02,22:29,113.611,113.62,113.61,113.62,67
2018.10.02,22:30,113.621,113.626,113.621,113.622,65
2018.10.02,22:31,113.623,113.624,113.617,113.623,56
2018.10.02,22:32,113.622,113.624,113.615,113.617,20
2018.10.02,22:33,113.616,113.625,113.616,113.624,38
2018.10.02,22:34,113.625,113.625,113.608,113.608,32
2018.10.02,22:35,113.609,113.61,113.596,113.598,51
2018.10.02,22:36,113.597,113.6,113.583,113.591,83
2018.10.02,22:37,113.59,113.6,113.588,113.596,54
2018.10.02,22:38,113.597,113.598,113.587,113.592,69
2018.10.02,22:39,113.591,113.611,113.591,113.608,74
2018.10.02,22:40,113.609,113.627,113.605,113.606,98
2018.10.02,22:41,113.605,113.61,113.604,113.609,26
2018.10.02,22:42,113.611,113.612,113.585,113.591,70
2018.10.02,22:43,113.59,113.591,113.578,113.579,38
2018.10.02,22:44,113.58,113.59,113.578,113.589,43
2018.10.02,22:45,113.59,113.597,113.589,113.597,47
2018.10.02,22:46,113.598,113.603,113.596,113.597,74
2018.10.02,22:47,113.598,113.602,113.596,113.602,44
2018.10.02,22:48,113.601,113.603,113.601,113.602,24
2018.10.02,22:49,113.601,113.605,113.6,113.601,33
2018.10.02,22:50,113.604,113.604,113.585,113.587,83
2018.10.02,22:51,113.586,113.592,113.585,113.591,44
2018.10.02,22:52,113.59,113.593,113.585,113.592,50
2018.10.02,22:53,113.593,113.605,113.593,113.602,46
2018.10.02,22:54,113.601,113.602,113.597,113.598,47
2018.10.02,22:55,113.597,113.597,113.585,113.59,46
2018.10.02,22:56,113.591,113.593,113.59,113.592,64
2018.10.02,22:57,113.593,113.598,113.592,113.593,64
2018.10.02,22:58,113.594,113.596,113.59,113.59,42
2018.10.02,22:59,113.591,113.595,113.582,113.587,69
2018.10.02,23:00,113.586,113.598,113.586,113.597,85
2018.10.02,23:01,113.596,113.599,113.596,113.598,27
2018.10.02,23:02,113.597,113.611,113.595,113.605,39
2018.10.02,23:03,113.604,113.607,113.604,113.607,24
2018.10.02,23:04,113.606,113.607,113.602,113.605,22
2018.10.02,23:05,113.604,113.606,113.604,113.606,15
2018.10.02,23:06,113.601,113.601,113.598,113.6,37
2018.10.02,23:07,113.601,113.602,113.6,113.6,24
2018.10.02,23:08,113.601,113.602,113.6,113.601,7
2018.10.02,23:09,113.6,113.602,113.598,113.599,26
2018.10.02,23:10,113.6,113.603,113.598,113.6,21
2018.10.02,23:11,113.599,113.6,113.593,113.599,39
2018.10.02,23:12,113.6,113.6,113.59,113.592,49
2018.10.02,23:13,113.594,113.598,113.593,113.598,26
2018.10.02,23:14,113.595,113.613,113.594,113.612,55
2018.10.02,23:15,113.613,113.621,113.612,113.615,109
2018.10.02,23:16,113.617,113.62,113.613,113.614,61
2018.10.02,23:17,113.613,113.628,113.613,113.625,30
2018.10.02,23:18,113.624,113.626,113.624,113.625,18
2018.10.02,23:19,113.626,113.626,113.624,113.624,11
2018.10.02,23:20,113.626,113.626,113.624,113.625,16
2018.10.02,23:21,113.624,113.625,113.624,113.625,2
2018.10.02,23:22,113.624,113.625,113.624,113.624,3
2018.10.02,23:23,113.625,113.629,113.624,113.625,38
2018.10.02,23:24,113.624,113.634,113.624,113.633,52
2018.10.02,23:25,113.632,113.632,113.618,113.622,77
2018.10.02,23:26,113.621,113.625,113.62,113.625,14
2018.10.02,23:27,113.624,113.631,113.624,113.631,37
2018.10.02,23:28,113.63,113.636,113.629,113.632,30
2018.10.02,23:29,113.631,113.64,113.631,113.639,84
2018.10.02,23:30,113.64,113.645,113.637,113.639,59
2018.10.02,23:31,113.638,113.645,113.638,113.642,22
2018.10.02,23:32,113.644,113.647,113.643,113.645,32
2018.10.02,23:33,113.646,113.651,113.645,113.651,18
2018.10.02,23:34,113.65,113.651,113.646,113.646,43
2018.10.02,23:35,113.647,113.647,113.637,113.638,26
2018.10.02,23:36,113.637,113.639,113.637,113.638,22
2018.10.02,23:37,113.637,113.642,113.636,113.64,28
2018.10.02,23:38,113.639,113.661,113.637,113.66,62
2018.10.02,23:39,113.661,113.662,113.643,113.644,76
2018.10.02,23:40,113.645,113.65,113.644,113.649,31
2018.10.02,23:41,113.65,113.652,113.643,113.644,64
2018.10.02,23:42,113.643,113.658,113.643,113.658,36
2018.10.02,23:43,113.661,113.681,113.661,113.676,78
2018.10.02,23:44,113.675,113.677,113.675,113.676,54
2018.10.02,23:45,113.675,113.683,113.664,113.665,63
2018.10.02,23:46,113.664,113.67,113.663,113.668,24
2018.10.02,23:47,113.669,113.683,113.669,113.682,28
2018.10.02,23:48,113.683,113.683,113.676,113.677,41
2018.10.02,23:49,113.678,113.683,113.676,113.676,49
2018.10.02,23:50,113.677,113.677,113.653,113.662,67
2018.10.02,23:51,113.663,113.666,113.662,113.666,37
2018.10.02,23:52,113.667,113.678,113.666,113.673,101
2018.10.02,23:53,113.672,113.685,113.672,113.684,127
2018.10.02,23:54,113.682,113.687,113.68,113.684,98
2018.10.03,0:10,113.594,113.601,113.593,113.599,35
2018.10.03,0:11,113.598,113.603,113.592,113.6,34
2018.10.03,0:12,113.603,113.621,113.6,113.615,31
2018.10.03,0:13,113.617,113.617,113.605,113.609,39
2018.10.03,0:14,113.61,113.615,113.597,113.612,36
2018.10.03,0:15,113.612,113.638,113.6,113.636,114
2018.10.03,0:16,113.633,113.635,113.605,113.615,184
2018.10.03,0:17,113.615,113.634,113.606,113.615,83
2018.10.03,0:18,113.607,113.634,113.607,113.631,31
2018.10.03,0:19,113.629,113.632,113.626,113.629,28
2018.10.03,0:20,113.631,113.632,113.627,113.631,34
2018.10.03,0:21,113.628,113.635,113.626,113.632,43
2018.10.03,0:22,113.632,113.657,113.627,113.646,72
2018.10.03,0:23,113.646,113.652,113.632,113.642,91
2018.10.03,0:24,113.645,113.645,113.63,113.634,55
2018.10.03,0:25,113.635,113.642,113.634,113.641,65
2018.10.03,0:26,113.639,113.644,113.633,113.639,87
2018.10.03,0:27,113.64,113.65,113.637,113.642,150
2018.10.03,0:28,113.641,113.661,113.639,113.657,208
2018.10.03,0:29,113.658,113.663,113.647,113.653,239
2018.10.03,0:30,113.652,113.676,113.648,113.666,198
2018.10.03,0:31,113.665,113.667,113.653,113.658,113
2018.10.03,0:32,113.655,113.669,113.648,113.663,104
2018.10.03,0:33,113.657,113.664,113.618,113.637,146
2018.10.03,0:34,113.624,113.638,113.605,113.626,161
2018.10.03,0:35,113.626,113.65,113.621,113.646,128
2018.10.03,0:36,113.639,113.648,113.624,113.644,257
2018.10.03,0:37,113.644,113.648,113.633,113.646,162
2018.10.03,0:38,113.647,113.674,113.638,113.657,137
2018.10.03,0:39,113.658,113.661,113.648,113.649,99
2018.10.03,0:40,113.656,113.656,113.637,113.649,79
2018.10.03,0:41,113.65,113.654,113.642,113.651,156
2018.10.03,0:42,113.648,113.653,113.608,113.621,197
2018.10.03,0:43,113.628,113.638,113.621,113.63,69
2018.10.03,0:44,113.629,113.64,113.623,113.624,81
2018.10.03,0:45,113.631,113.64,113.624,113.625,119
2018.10.03,0:46,113.628,113.639,113.627,113.636,107
2018.10.03,0:47,113.635,113.639,113.632,113.633,79
2018.10.03,0:48,113.636,113.639,113.634,113.635,49
2018.10.03,0:49,113.636,113.639,113.629,113.637,58
2018.10.03,0:50,113.635,113.638,113.634,113.636,36
2018.10.03,0:51,113.635,113.638,113.63,113.636,63
2018.10.03,0:52,113.637,113.638,113.636,113.637,141
2018.10.03,0:53,113.636,113.639,113.636,113.638,45
2018.10.03,0:54,113.637,113.64,113.636,113.638,115
2018.10.03,0:55,113.636,113.659,113.636,113.654,102
2018.10.03,0:56,113.655,113.662,113.648,113.649,48
2018.10.03,0:57,113.65,113.654,113.642,113.649,63
2018.10.03,0:58,113.648,113.655,113.646,113.652,49
2018.10.03,0:59,113.65,113.655,113.645,113.645,56
2018.10.03,1:00,113.647,113.647,113.63,113.633,64
2018.10.03,1:01,113.631,113.641,113.63,113.638,46
2018.10.03,1:02,113.64,113.642,113.637,113.638,38
2018.10.03,1:03,113.639,113.644,113.636,113.638,59
2018.10.03,1:04,113.637,113.639,113.635,113.635,12
2018.10.03,1:05,113.638,113.64,113.637,113.638,21
2018.10.03,1:06,113.639,113.647,113.637,113.647,29
2018.10.03,1:07,113.649,113.653,113.645,113.652,24
2018.10.03,1:08,113.653,113.653,113.649,113.65,17
2018.10.03,1:09,113.651,113.657,113.651,113.654,28
2018.10.03,1:10,113.653,113.665,113.652,113.663,85
2018.10.03,1:11,113.664,113.671,113.661,113.67,29
2018.10.03,1:12,113.672,113.672,113.667,113.67,28
2018.10.03,1:13,113.669,113.674,113.669,113.672,28
2018.10.03,1:14,113.673,113.675,113.671,113.671,27
2018.10.03,1:15,113.67,113.673,113.653,113.653,50
2018.10.03,1:16,113.655,113.655,113.649,113.652,54
2018.10.03,1:17,113.651,113.657,113.651,113.652,43
2018.10.03,1:18,113.653,113.655,113.649,113.65,40
2018.10.03,1:19,113.651,113.654,113.65,113.653,27
2018.10.03,1:20,113.654,113.654,113.644,113.648,49
2018.10.03,1:21,113.649,113.65,113.647,113.649,24
2018.10.03,1:22,113.648,113.649,113.635,113.637,56
2018.10.03,1:23,113.638,113.643,113.637,113.643,36
2018.10.03,1:24,113.642,113.643,113.639,113.642,22
2018.10.03,1:25,113.64,113.642,113.638,113.641,26
2018.10.03,1:26,113.642,113.644,113.638,113.644,26
2018.10.03,1:27,113.642,113.647,113.642,113.646,31
2018.10.03,1:28,113.645,113.647,113.642,113.646,48
2018.10.03,1:29,113.645,113.647,113.645,113.647,25
2018.10.03,1:30,113.646,113.648,113.644,113.647,66
2018.10.03,1:31,113.646,113.651,113.646,113.651,79
2018.10.03,1:32,113.649,113.659,113.649,113.65,104
2018.10.03,1:33,113.651,113.654,113.651,113.652,44
2018.10.03,1:34,113.651,113.654,113.651,113.653,63
2018.10.03,1:35,113.652,113.655,113.642,113.645,76
2018.10.03,1:36,113.644,113.647,113.638,113.641,56
2018.10.03,1:37,113.64,113.641,113.637,113.638,43
2018.10.03,1:38,113.64,113.641,113.638,113.639,56
2018.10.03,1:39,113.64,113.641,113.637,113.638,98
2018.10.03,1:40,113.637,113.639,113.637,113.638,30
2018.10.03,1:41,113.639,113.641,113.636,113.641,75
2018.10.03,1:42,113.64,113.642,113.639,113.642,54
2018.10.03,1:43,113.641,113.642,113.638,113.641,91
2018.10.03,1:44,113.64,113.641,113.638,113.641,92
2018.10.03,1:45,113.639,113.641,113.637,113.64,52
2018.10.03,1:46,113.638,113.647,113.638,113.647,30
2018.10.03,1:47,113.648,113.648,113.645,113.645,25
2018.10.03,1:48,113.646,113.658,113.645,113.658,41
2018.10.03,1:49,113.656,113.657,113.649,113.649,60
2018.10.03,1:50,113.65,113.651,113.641,113.644,42
2018.10.03,1:51,113.645,113.654,113.644,113.653,42
2018.10.03,1:52,113.651,113.653,113.651,113.652,11
2018.10.03,1:53,113.653,113.653,113.651,113.653,8
2018.10.03,1:54,113.652,113.653,113.652,113.652,5
2018.10.03,1:55,113.651,113.66,113.651,113.659,67
2018.10.03,1:56,113.658,113.66,113.656,113.657,16
2018.10.03,1:57,113.656,113.661,113.655,113.656,37
2018.10.03,1:58,113.654,113.654,113.65,113.651,31
2018.10.03,1:59,113.65,113.652,113.65,113.652,5
2018.10.03,2:00,113.649,113.651,113.64,113.645,55
2018.10.03,2:01,113.647,113.652,113.635,113.641,81
2018.10.03,2:02,113.64,113.645,113.639,113.639,34
2018.10.03,2:03,113.64,113.642,113.639,113.641,22
2018.10.03,2:04,113.642,113.648,113.641,113.646,29
2018.10.03,2:05,113.645,113.66,113.645,113.657,49
2018.10.03,2:06,113.656,113.657,113.654,113.656,28
2018.10.03,2:07,113.655,113.657,113.648,113.649,44
2018.10.03,2:08,113.65,113.652,113.649,113.651,36
2018.10.03,2:09,113.652,113.652,113.65,113.65,7
2018.10.03,2:10,113.649,113.649,113.641,113.642,40
2018.10.03,2:11,113.641,113.645,113.641,113.642,33
2018.10.03,2:12,113.644,113.645,113.635,113.637,65
2018.10.03,2:13,113.636,113.639,113.635,113.637,21
2018.10.03,2:14,113.636,113.637,113.636,113.637,8
2018.10.03,2:15,113.635,113.638,113.629,113.631,39
2018.10.03,2:16,113.63,113.639,113.628,113.639,34
2018.10.03,2:17,113.64,113.64,113.636,113.636,17
2018.10.03,2:18,113.637,113.638,113.636,113.637,12
2018.10.03,2:19,113.636,113.639,113.636,113.639,14
2018.10.03,2:20,113.638,113.641,113.634,113.639,58
2018.10.03,2:21,113.638,113.639,113.636,113.637,18
2018.10.03,2:22,113.638,113.64,113.634,113.639,35
2018.10.03,2:23,113.638,113.64,113.638,113.638,12
2018.10.03,2:24,113.64,113.645,113.639,113.644,32
2018.10.03,2:25,113.643,113.646,113.642,113.645,16
2018.10.03,2:26,113.646,113.65,113.645,113.648,30
2018.10.03,2:27,113.649,113.649,113.646,113.646,16
2018.10.03,2:28,113.645,113.645,113.642,113.643,14
2018.10.03,2:29,113.642,113.643,113.642,113.642,9
2018.10.03,2:30,113.643,113.645,113.642,113.642,28
2018.10.03,2:31,113.643,113.645,113.642,113.642,67
2018.10.03,2:32,113.643,113.644,113.642,113.642,21
2018.10.03,2:33,113.641,113.641,113.637,113.638,24
2018.10.03,2:34,113.637,113.638,113.636,113.637,21
2018.10.03,2:35,113.636,113.637,113.628,113.631,33
2018.10.03,2:36,113.63,113.63,113.626,113.629,28
2018.10.03,2:37,113.628,113.628,113.627,113.628,17
2018.10.03,2:38,113.629,113.629,113.625,113.625,20
2018.10.03,2:39,113.626,113.627,113.625,113.625,14
2018.10.03,2:40,113.626,113.629,113.625,113.625,35
2018.10.03,2:41,113.624,113.626,113.616,113.618,45
2018.10.03,2:42,113.617,113.617,113.607,113.609,38
2018.10.03,2:43,113.607,113.611,113.605,113.605,29
2018.10.03,2:44,113.604,113.607,113.597,113.597,57
2018.10.03,2:45,113.598,113.603,113.582,113.603,98
2018.10.03,2:46,113.602,113.604,113.591,113.591,69
2018.10.03,2:47,113.592,113.595,113.582,113.584,68
2018.10.03,2:48,113.588,113.598,113.584,113.597,65
2018.10.03,2:49,113.596,113.6,113.595,113.597,80
2018.10.03,2:50,113.598,113.604,113.595,113.603,69
2018.10.03,2:51,113.602,113.605,113.596,113.599,37
2018.10.03,2:52,113.6,113.602,113.599,113.6,34
2018.10.03,2:53,113.601,113.605,113.599,113.604,44
2018.10.03,2:54,113.603,113.604,113.602,113.602,20
2018.10.03,2:55,113.603,113.607,113.601,113.604,65
2018.10.03,2:56,113.603,113.603,113.584,113.591,102
2018.10.03,2:57,113.589,113.591,113.574,113.577,115
2018.10.03,2:58,113.576,113.579,113.569,113.571,69
2018.10.03,2:59,113.572,113.573,113.563,113.566,90
2018.10.03,3:00,113.565,113.593,113.565,113.573,118
2018.10.03,3:01,113.576,113.599,113.565,113.573,131
2018.10.03,3:02,113.574,113.576,113.527,113.567,177
2018.10.03,3:03,113.568,113.568,113.549,113.561,109
2018.10.03,3:04,113.562,113.576,113.558,113.573,99
2018.10.03,3:05,113.574,113.576,113.565,113.573,94
2018.10.03,3:06,113.574,113.574,113.546,113.572,187
2018.10.03,3:07,113.575,113.597,113.575,113.591,140
2018.10.03,3:08,113.593,113.593,113.579,113.589,124
2018.10.03,3:09,113.588,113.61,113.585,113.607,115
2018.10.03,3:10,113.606,113.607,113.594,113.596,131
2018.10.03,3:11,113.597,113.598,113.59,113.595,82
2018.10.03,3:12,113.594,113.598,113.588,113.588,52
2018.10.03,3:13,113.586,113.589,113.564,113.571,164
2018.10.03,3:14,113.572,113.572,113.538,113.555,150
2018.10.03,3:15,113.553,113.567,113.553,113.564,95
2018.10.03,3:16,113.565,113.566,113.562,113.564,62
2018.10.03,3:17,113.563,113.585,113.562,113.583,83
2018.10.03,3:18,113.584,113.585,113.575,113.579,67
2018.10.03,3:19,113.58,113.58,113.543,113.555,155
2018.10.03,3:20,113.556,113.566,113.548,113.564,121
2018.10.03,3:21,113.565,113.577,113.565,113.575,102
2018.10.03,3:22,113.574,113.574,113.567,113.571,49
2018.10.03,3:23,113.57,113.572,113.553,113.555,52
2018.10.03,3:24,113.556,113.567,113.548,113.564,126
2018.10.03,3:25,113.563,113.578,113.563,113.577,107
2018.10.03,3:26,113.576,113.578,113.571,113.572,65
2018.10.03,3:27,113.573,113.575,113.56,113.571,97
2018.10.03,3:28,113.57,113.584,113.57,113.577,90
2018.10.03,3:29,113.578,113.586,113.578,113.585,65
2018.10.03,3:30,113.586,113.586,113.571,113.574,70
2018.10.03,3:31,113.575,113.576,113.562,113.567,99
2018.10.03,3:32,113.566,113.573,113.559,113.559,110
2018.10.03,3:33,113.56,113.562,113.552,113.561,89
2018.10.03,3:34,113.562,113.591,113.558,113.585,116
2018.10.03,3:35,113.584,113.603,113.579,113.603,112
2018.10.03,3:36,113.606,113.608,113.593,113.593,79
2018.10.03,3:37,113.594,113.598,113.591,113.591,81
2018.10.03,3:38,113.59,113.614,113.589,113.612,75
2018.10.03,3:39,113.613,113.624,113.607,113.614,142
